1	971	0.03277048926086334
1	2957	0.030371302817736933
1	2027	0.021402581379363395
1	1017	0.019490568976395485
1	2773	0.018018331330150572
1	995	0.01691216251404563
1	1116	0.016663915602204697
1	2174	0.016597059799064097
1	2025	0.016497378548671872
1	525	0.016396713202770363
1	2553	0.016339006180020283
1	2448	0.016191750908443544
1	2367	0.016125883727322005
1	2819	0.015939784698455042
1	1030	0.015724826908856133
1	958	0.015604426282934061
1	1563	0.015107210813470837
1	1729	0.014578606217403731
1	2130	0.014245885983669012
1	2397	0.014078083544713684
2	473	0.22897503099822966
2	101	0.1893851359007005
2	315	0.18683298913987573
2	526	0.16214031365187132
2	130	0.16178930268732566
2	407	0.15520391665805489
2	536	0.14420560981077263
2	342	0.12909963512704142
2	305	0.11537774666961742
2	345	0.1062594365808962
2	333	0.1017318958658654
2	46	0.10144183796321299
2	145	0.09825718815518816
2	523	0.09759412135713158
2	233	0.09584276301424274
2	528	0.09345545901140563
2	59	0.08928984185718682
2	423	0.08884034613649941
2	1	0.08733389988036391
2	1020	0.0852407667483365
3	956	0.15459304168296034
3	285	0.14520136656674293
3	2063	0.1450003561519161
3	267	0.1204310534749595
3	3214	0.11214781910417815
3	2155	0.10560453609269202
3	1844	0.10317449362069939
3	523	0.10022185497695985
3	2861	0.09913645092367217
3	322	0.09714796006279916
3	696	0.09605854997656602
3	2532	0.08998406655939427
3	407	0.08888674006513021
3	3855	0.08358780763996479
3	1840	0.07697576572553262
3	46	0.0741683073250449
3	1225	0.07083603486480697
3	2005	0.06769054457742527
3	4392	0.06731141930846898
3	2408	0.06414635320194938
4	956	0.572519187612346
4	526	0.44784055282128166
4	536	0.418099477454645
4	967	0.4157323378162498
4	322	0.3629402512939797
4	49	0.3533461232400399
4	1254	0.3402376000650211
4	2174	0.3250958334128354
4	1014	0.29219157258122674
4	978	0.2879426893581402
4	473	0.2708541154434509
4	101	0.2659282539469721
4	1126	0.2627062280319141
4	2375	0.262163076723855
4	1013	0.26163920743930885
4	2063	0.26139127240326104
4	952	0.25916420929279904
4	774	0.2546264173473446
4	1591	0.2534452402034495
4	522	0.2517364603455996
5	473	0.22672445149338047
5	522	0.22280329020179163
5	4605	0.1755346940090839
5	285	0.1624855752575452
5	3872	0.1614236625100342
5	345	0.1612914933843401
5	46	0.14663195264421902
5	524	0.14590558132598846
5	5018	0.14326609907000576
5	428	0.12731209043397804
5	523	0.1255158892270557
5	315	0.12337584569620408
5	101	0.12225482362995017
5	407	0.12202143205245881
5	562	0.11371012877345624
5	2213	0.11329393356558375
5	525	0.11088422565317489
5	3846	0.10814354955196562
5	4136	0.10652413169980149
5	528	0.10550148332126309
6	4392	0.132061069133484
6	4605	0.10375130261206432
6	1	0.09972279289193761
6	696	0.09526296720143954
6	3368	0.08858223182205438
6	3420	0.08188228923128874
6	3214	0.0780591348208758
6	913	0.07742552505713485
6	2213	0.07677387252872467
6	4687	0.07560674867239182
6	3870	0.07545232451165827
6	5612	0.07259314103625131
6	322	0.07221033581889094
6	2289	0.07109023829318248
6	734	0.07103657457957273
6	2174	0.06414925162159331
6	49	0.0640678150070085
6	1025	0.06215821989370882
6	955	0.06144753617683052
6	1867	0.058452470974449805
7	954	0.22630989317658956
7	473	0.2243851797154577
7	523	0.20875581068310795
7	528	0.2019065633684552
7	101	0.1575022403209918
7	995	0.15714976767803346
7	267	0.15534057322235903
7	913	0.15450917971266653
7	958	0.14418196408245454
7	1020	0.13984625992974672
7	329	0.13621650459288354
7	526	0.1135947829070473
7	2213	0.11230275258251247
7	4392	0.1117348606810911
7	623	0.11052392804225247
7	645	0.10926587419397472
7	972	0.10748871389582529
7	2375	0.10577291497541377
7	2174	0.10458325642591135
7	568	0.09864087635126172
8	285	0.4040062963193196
8	3368	0.35824938084963154
8	2063	0.3241824774424224
8	3870	0.3081596028631981
8	267	0.30302122992615854
8	4392	0.2709215800114591
8	2861	0.2585741209570949
8	956	0.2551401620649046
8	473	0.25146271580082397
8	643	0.2437619885504908
8	967	0.2333648474351997
8	3855	0.23012094060967095
8	46	0.22338941729626988
8	233	0.20733062340742825
8	1907	0.20212781463677768
8	2341	0.1973873685187704
8	4687	0.1963193856765934
8	913	0.19350882737144529
8	1368	0.19349107067943477
8	2174	0.1906527604834929
9	3420	0.13593126010877032
9	2861	0.10702027229747586
9	322	0.09719712516233259
9	3846	0.09587868894507226
9	267	0.09519348180691334
9	2507	0.09310119418412444
9	285	0.09152302635964339
9	2375	0.09030950943068031
9	3114	0.09011107277483733
9	967	0.08759865844108834
9	3872	0.0869924775595849
9	1591	0.08567353014772609
9	2341	0.08493102820150039
9	2532	0.07892561874451419
9	473	0.07404242645377954
9	1850	0.07360111038499145
9	1025	0.07185509989351631
9	963	0.06711089021505348
9	1844	0.06700596872339629
9	3870	0.06597656962820941
10	526	0.19856155755143223
10	233	0.17937094937984516
10	971	0.12839877822683943
10	841	0.12597144926174725
10	954	0.12521238937095971
10	32	0.120411958548576
10	2063	0.11106358179428857
10	486	0.10686211360646503
