1,31,2.5
1,834,3.0
1,860,3.0
1,907,2.0
1,932,4.0
1,1018,2.0
1,1042,2.0
1,1048,2.0
1,1084,3.5
1,1088,2.0
1,1112,2.5
1,1141,1.0
1,1516,4.0
1,1666,4.0
1,1709,3.0
1,1744,2.0
1,1816,2.0
1,1963,2.5
1,2381,1.0
1,2926,3.0
2,10,4.0
2,17,5.0
2,38,5.0
2,46,4.0
2,49,4.0
2,50,3.0
2,59,3.0
2,101,4.0
2,124,3.0
2,130,5.0
2,133,4.0
2,141,3.0
2,145,3.0
2,148,3.0
2,164,3.0
2,165,3.0
2,185,3.0
2,196,5.0
2,197,1.0
2,199,3.0
2,208,3.0
2,221,3.0
2,226,4.0
2,234,4.0
2,238,5.0
2,239,5.0
2,245,3.0
2,246,4.0
2,263,3.0
2,267,4.0
2,269,3.0
2,281,4.0
2,284,2.0
2,286,1.0
2,305,3.0
2,315,4.0
2,316,4.0
2,322,3.0
2,323,3.0
2,329,3.0
2,332,3.0
2,335,2.0
2,336,3.0
2,337,3.0
2,342,3.0
2,347,3.0
2,358,2.0
2,362,3.0
2,404,4.0
2,407,3.0
2,417,4.0
2,423,2.0
2,428,4.0
2,433,3.0
2,445,3.0
2,448,4.0
2,455,4.0
2,456,4.0
2,462,4.0
2,473,4.0
2,482,4.0
2,484,3.0
2,494,3.0
2,495,5.0
2,496,3.0
2,519,5.0
2,520,3.0
2,521,3.0
2,522,3.0
2,523,5.0
2,524,5.0
2,525,5.0
2,526,3.0
2,544,3.0
2,568,4.0
2,608,4.0
3,57,3.0
3,101,4.0
3,220,3.5
3,240,3.0
3,267,4.5
3,285,5.0
3,321,2.5
3,322,5.0
3,342,2.5
3,473,3.0
3,522,3.0
3,525,3.0
3,526,3.0
3,528,2.0
3,618,3.5
3,643,4.0
3,700,3.0
3,955,5.0
3,967,3.0
3,991,4.0
3,1026,3.0
3,1119,4.0
3,1254,3.5
3,1360,4.5
3,1456,4.0
3,1591,4.0
3,1835,4.0
3,2011,3.0
3,2157,3.0
3,2163,3.5
3,2174,3.0
3,2213,3.5
3,2274,4.0
3,2289,4.0
3,2375,5.0
3,2600,3.0
3,2805,4.0
3,3158,5.0
3,4082,3.0
3,4256,3.5
3,4605,3.0
3,5018,2.5
3,5117,3.0
3,5468,3.5
3,5473,3.0
3,5889,3.5
3,6364,3.5
3,6537,4.5
3,6580,4.5
3,6893,3.0
3,7709,4.0
4,10,4.0
4,33,5.0
4,103,5.0
4,123,5.0
4,133,4.0
4,153,3.0
4,164,3.0
4,233,5.0
4,260,4.0
4,267,5.0
4,295,3.0
4,315,5.0
4,322,5.0
4,323,5.0
4,329,5.0
4,332,4.0
4,345,3.0
4,362,3.0
4,381,3.0
4,384,4.0
4,385,1.0
4,390,4.0
4,392,4.0
4,413,4.0
4,428,5.0
4,486,5.0
4,522,5.0
4,523,5.0
4,524,3.0
4,527,5.0
4,529,5.0
4,538,4.0
4,544,5.0
4,696,5.0
4,725,5.0
4,732,4.0
4,735,5.0
4,741,5.0
4,816,4.0
4,821,4.0
4,827,5.0
4,833,5.0
4,835,5.0
4,836,5.0
4,837,5.0
4,838,5.0
4,841,5.0
4,867,5.0
4,871,5.0
4,881,5.0
4,889,5.0
4,903,5.0
4,905,5.0
4,913,5.0
4,953,5.0
4,954,5.0
4,955,5.0
4,956,5.0
4,958,5.0
4,963,5.0
4,965,5.0
4,967,5.0
4,970,5.0
4,971,5.0
4,976,5.0
4,977,5.0
4,979,5.0
4,982,5.0
4,986,5.0
4,995,5.0
4,998,5.0
4,1012,5.0
4,1013,5.0
4,1014,4.0
4,1020,5.0
4,1025,5.0
4,1033,5.0
4,1037,5.0
4,1040,4.0
4,1043,5.0
4,1046,5.0
4,1052,4.0
4,1061,4.0
4,1078,4.0
4,1080,5.0
4,1089,5.0
4,1101,4.0
4,1112,4.0
4,1113,3.0
4,1115,4.0
4,1117,3.0
4,1118,3.0
4,1121,5.0
4,1126,5.0
4,1127,4.0
4,1135,5.0
4,1235,3.0
4,1254,5.0
4,1323,4.0
4,1332,5.0
4,1407,1.0
4,1437,5.0
4,1481,4.0
4,1482,2.0
4,1516,5.0
4,1517,5.0
4,1524,5.0
4,1530,3.0
4,1531,5.0
4,1557,5.0
4,1563,5.0
4,1565,3.0
4,1566,2.0
4,1568,5.0
4,1577,4.0
4,1581,5.0
4,1583,4.0
4,1584,4.0
4,1595,4.0
4,1596,4.0
4,1608,5.0
4,1616,3.0
4,1625,5.0
4,1639,5.0
4,1641,5.0
4,1642,4.0
4,1646,5.0
4,1647,5.0
4,1648,5.0
4,1652,5.0
4,1655,4.0
4,1657,5.0
4,1661,5.0
4,1663,5.0
4,1666,4.0
4,1670,5.0
4,1671,3.0
4,1675,5.0
4,1676,5.0
4,1685,4.0
4,1699,5.0
4,1700,4.0
4,1702,4.0
4,1703,5.0
4,1717,5.0
4,1729,5.0
4,1744,3.0
4,1745,5.0
4,1777,4.0
4,1790,3.0
4,1795,5.0
4,1812,5.0
4,1860,4.0
4,1882,4.0
4,1914,4.0
4,1917,5.0
4,1920,4.0
4,1962,5.0
4,1974,5.0
4,2045,4.0
4,2094,1.0
4,2104,5.0
4,2115,5.0
4,2131,3.0
4,2148,4.0
4,2160,4.0
4,2174,5.0
4,2181,5.0
4,2192,4.0
4,2219,1.0
4,2233,5.0
4,2236,5.0
4,2240,4.0
4,2242,5.0
4,2249,5.0
4,2262,3.0
4,2297,3.0
4,2302,5.0
4,2306,5.0
4,2329,2.0
4,2330,1.0
4,2339,4.0
4,2341,5.0
4,2381,5.0
4,2398,3.0
4,2399,5.0
4,2403,5.0
4,2423,3.0
4,2438,5.0
4,2443,4.0
4,2444,5.0
4,2459,5.0
4,2469,4.0
4,2494,4.0
4,2497,4.0
4,2501,5.0
4,2549,4.0
4,2581,2.0
4,2582,4.0
4,2608,5.0
4,2612,4.0
4,2620,3.0
4,2622,5.0
4,3209,2.0
5,3,4.0
5,38,4.0
5,97,4.0
5,123,4.0
5,130,4.0
5,204,3.5
5,250,4.5
5,310,3.5
5,322,4.0
5,329,4.0
5,332,4.0
5,342,4.0
5,390,4.0
5,448,4.5
5,520,4.0
5,522,3.5
5,528,4.0
5,530,5.0
5,653,3.5
5,696,2.5
5,725,3.5
5,741,4.0
5,827,4.0
5,840,5.0
5,952,3.0
5,978,2.5
5,1002,4.0
5,1061,4.0
5,1121,5.0
5,1132,3.5
5,1200,4.5
5,1235,3.5
5,1337,4.0
5,1360,4.0
5,1391,4.0
5,1394,4.5
5,1487,4.5
5,1524,4.0
5,1531,4.0
5,1560,3.5
5,1586,1.5
5,1642,5.0
5,1799,4.0
5,1816,4.0
5,1867,3.5
5,1935,4.0
5,2005,3.5
5,2148,4.0
5,2157,4.5
5,2165,4.0
5,2213,3.5
5,2219,3.5
5,2341,3.5
5,2408,3.5
5,2507,3.5
5,2554,3.5
5,2720,4.0
5,3003,3.5
5,3114,4.5
5,3157,3.5
5,3216,4.0
5,3220,4.0
5,3224,3.5
5,3227,4.5
5,3420,3.5
5,3421,3.5
5,3512,4.5
5,3698,3.5
5,3846,3.0
5,3872,4.5
5,4032,3.5
5,4052,4.5
5,4082,4.5
5,4148,4.0
5,4256,3.5
5,4263,4.5
5,4322,3.0
5,4418,4.0
5,4513,3.5
5,4603,4.0
5,4605,4.0
5,4666,4.0
5,4760,2.5
5,4876,4.0
5,5394,4.0
5,5412,4.0
5,5468,3.5
5,5473,4.5
5,5479,4.0
5,5968,4.5
5,5972,4.5
5,5974,3.5
5,6117,5.0
5,6137,4.0
5,6163,4.5
5,6191,4.0
5,6279,4.5
5,6290,4.0
5,6291,4.0
5,6516,4.5
6,102,4.0
6,138,2.0
6,153,2.0
6,264,5.0
6,529,4.0
6,725,4.0
6,962,5.0
6,1005,4.5
6,1014,4.5
6,1031,4.5
6,1040,4.5
6,1103,2.0
6,1304,2.0
6,1341,2.0
6,1375,2.0
6,1450,0.5
6,1474,3.0
6,1564,3.0
6,1582,4.0
6,1633,4.0
6,1729,4.0
6,2005,3.5
6,2026,3.0
6,2027,4.0
6,2063,1.0
6,2130,2.0
6,2155,4.0
6,2181,3.0
6,2212,4.5
6,2319,3.0
6,2454,1.0
6,2507,4.0
6,2646,3.5
6,3001,1.5
6,3645,1.5
6,3857,1.5
6,4392,5.0
6,4983,3.0
6,5018,5.0
6,5117,4.0
6,5388,3.5
6,5473,4.0
6,5524,3.0
6,5570,4.5
7,1,3.0
7,10,3.0
7,21,3.0
7,31,3.0
7,33,4.0
7,39,4.0
7,97,3.0
7,101,5.0
7,103,4.0
7,123,4.0
7,131,4.0
7,175,2.0
7,184,3.0
7,233,5.0
7,245,3.0
7,283,2.0
7,285,5.0
7,295,3.0
7,299,3.0
7,311,3.0
7,321,3.0
7,322,3.0
7,323,3.0
7,329,3.0
7,332,3.0
7,342,3.0
7,345,4.0
7,428,4.0
7,448,3.0
7,479,4.0
7,484,3.0
7,486,4.0
7,495,4.0
7,522,4.0
7,523,3.0
7,524,4.0
7,525,3.0
7,527,4.0
7,528,3.0
7,538,3.0
7,576,4.0
7,600,3.0
7,608,5.0
7,611,2.0
7,618,1.0
7,619,1.0
7,623,5.0
7,645,3.0
7,651,2.0
7,746,4.0
7,841,3.0
7,867,3.0
7,871,4.0
7,872,4.0
7,889,3.0
7,903,3.0
7,907,3.0
7,913,4.0
7,917,5.0
7,954,5.0
