10456	31791	138.0
10325	52977	11.0
14943	50244	30.0
9663	57271	61.0
18761	22779	268.0
14606	41574	145.0
14825	61175	50.0
18742	63938	541.0
10870	48407	265.0
11991	60136	240.0
1847	35751	150.0
3495	45006	64.0
1409	59480	151.0
8441	1483	69.0
298	45970	7.0
1626	55904	1.0
7643	25021	164.0
8848	64986	89.0
6444	44353	29.0
17951	37237	152.0
17785	48032	8.0
20109	65649	82.0
3421	33346	199.0
1321	61190	92.0
14212	31550	121.0
18203	53273	1337.0
17518	32700	119.0
15433	53830	14.0
19109	22016	35.0
12754	21273	19.0
227	54220	5.0
11573	7170	125.0
15640	46211	389.0
2120	25787	136.0
3879	26330	52.0
18021	32230	10.0
6064	43794	84.0
11700	65649	7.0
12684	34228	75.0
17257	65749	408.0
10726	4739	11.0
13876	57704	23.0
19028	55894	416.0
13434	10899	70.0
11753	22149	12.0
13971	35866	83.0
3918	32171	393.0
15911	51133	164.0
12140	30159	92.0
2602	17577	110.0
12468	8435	3.0
10769	65832	608.0
15246	40239	40.0
261	26809	55.0
19625	31449	86.0
2123	4630	90.0
2101	56443	5.0
904	52339	1.0
9623	18440	53.0
12164	56436	35.0
6002	64982	74.0
3039	16882	44.0
17134	13236	51.0
10102	51172	4.0
17710	17871	12.0
20441	46867	125.0
3916	28264	66.0
19276	42154	165.0
13828	24787	98.0
10534	23348	17.0
18456	31419	68.0
11974	26880	152.0
12654	39046	87.0
9271	35513	812.0
7013	1302	985.0
19548	64138	122.0
2539	30616	46.0
2788	56605	76.0
12516	23974	198.0
11781	20088	462.0
4191	51525	183.0
2855	23476	92.0
17243	25766	27.0
9217	36986	82.0
15769	25394	6.0
1829	22965	344.0
13080	31590	37.0
14475	20771	23.0
9533	58532	67.0
9629	45168	49.0
14817	8257	90.0
2907	26752	2.0
8043	34131	48.0
18899	35869	105.0
8676	40643	364.0
4778	43518	87.0
11313	53351	48.0
5167	11482	5.0
5341	63251	467.0
12643	4379	188.0
13972	40876	185.0
6720	43461	369.0
9111	18215	147.0
13352	49040	46.0
17916	3931	37.0
18887	13839	170.0
5203	15044	92.0
7366	64138	902.0
13098	44132	385.0
19244	64138	5.0
7709	63469	221.0
3483	49921	572.0
3673	19463	504.0
18908	42472	74.0
6037	32	143.0
16927	44661	73.0
9788	4397	719.0
13210	8321	244.0
12477	47332	94.0
19213	57151	25.0
17328	7505	31.0
